Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP per capita (current US$) [NY.GDP.PCAP.CD],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]",People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]"
1960,YR1960,United Kingdom,GBR,..,1397.59486332505,..,22.9,16,26.6,..,..,..,0.8,73233970838.2328,52400000,..,..,..,17.5
1960,YR1960,United States,USA,..,3007.12344537862,..,25.9,..,30.1,..,..,..,1.1,543300000000,180671000,..,..,..,23.7
1960,YR1960,Uruguay,URY,..,491.213492970179,..,56.6,..,63.5,..,..,..,1.064,1242289239.20493,2529021,..,..,..,21.784
1960,YR1960,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,8372311,..,..,..,48.354
1960,YR1960,Vanuatu,VUT,..,..,..,104.5,..,151.5,..,..,..,0.277,..,64608,..,..,..,44.677
1960,YR1960,Viet Nam,VNM,..,..,..,..,..,..,..,..,..,..,..,32718461,..,..,..,41.331
1960,YR1960,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,32500,..,..,..,35
1960,YR1960,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Yemen, Rep.",YEM,..,..,..,..,..,429.1,..,..,..,0.023,..,5542459,..,..,..,54.408
1960,YR1960,Zambia,ZMB,..,228.567398531142,..,121.5,..,204.5,..,..,..,0.107,713000000,3119430,..,..,..,49.929
1960,YR1960,Zimbabwe,ZWE,..,276.643363257328,..,92.8,..,151.1,..,..,..,0.202,1052990400,3806310,..,..,..,47.26
1961,YR1961,"Venezuela, RB",VEN,..,954.355361285973,..,57.3,..,76.9,..,..,..,..,8067267030.61863,8453106,..,..,..,44.172
1961,YR1961,Afghanistan,AFG,..,62.4437034626929,..,..,..,351.7,..,..,..,..,548888895.555556,8790140,..,..,..,50.443
1961,YR1961,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,1659800,..,..,..,40.332
1961,YR1961,Algeria,DZA,..,209.917177474968,..,145.7,..,240.8,..,..,..,..,2434747053.99859,11598608,..,..,..,48.634
1961,YR1961,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,20626,..,..,..,..
1961,YR1961,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,10216,..,..,..,..
1961,YR1961,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,5441333,..,..,..,51.282
1961,YR1961,Antigua and Barbuda,ATG,..,..,..,58.8,..,80.4,..,..,..,..,..,56245,..,..,..,34.715
1961,YR1961,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,20680653,..,..,..,23.638
1961,YR1961,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,1971530,..,..,..,39.38
1961,YR1961,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,55811,..,..,..,32.831
1961,YR1961,Australia,AUS,..,1877.60022432732,..,19.9,..,24.3,..,..,..,1.1,19682883151.6233,10483000,..,..,..,22.9
1961,YR1961,Austria,AUT,..,1031.8150043291,..,34.9,22.7,40.2,..,..,..,1.4,7311749633.36229,7086299,..,..,..,18.6
1961,YR1961,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,4045750,..,..,..,47.587
1961,YR1961,"Bahamas, The",BHS,..,1581.30397963404,..,..,..,..,..,..,..,..,190098039.215686,120216,..,..,..,36.646
1961,YR1961,Bahrain,BHR,..,..,..,122.6,..,181.1,..,..,..,..,..,166970,..,..,..,46.396
1961,YR1961,Bangladesh,BGD,..,92.8551092483432,..,170.7,100.6,256,..,..,..,..,4817580183.60155,51882769,..,..,..,49.606
1961,YR1961,Barbados,BRB,..,..,..,65.2,..,78.4,..,..,..,..,..,233698,..,..,..,30.182
1961,YR1961,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,8271216,..,..,..,23.834
1961,YR1961,Belgium,BEL,..,1350.19767333123,..,28.1,18.8,32.4,..,..,..,1.3,12400145221.595,9183948,..,..,..,17.3
1961,YR1961,Belize,BLZ,..,319.602802521524,..,..,..,..,..,..,..,..,29964999.9560105,93757,..,..,..,44.077
1961,YR1961,Benin,BEN,..,92.3748600166452,..,180.9,63.7,304.4,..,..,..,..,235668220.872225,2551216,..,..,..,45.985
1961,YR1961,Bermuda,BMU,..,1961.5381691712,..,..,..,..,..,..,..,..,89249986.6972895,45500,..,..,..,..
1961,YR1961,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,227071,..,..,..,48.682
1961,YR1961,Bolivia,BOL,..,108.356340640479,..,172,..,284.4,..,..,..,..,410101010.10101,3784744,..,..,..,44.259
1961,YR1961,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,3325333,..,..,..,31.475
1961,YR1961,Botswana,BWA,..,62.7429531034072,..,110.3,..,161,..,..,..,..,32902592.8362861,524403,..,..,..,46.586
1961,YR1961,Brazil,BRA,..,229.336766423598,..,124.6,..,165.2,..,..,..,..,17275940449.3837,75330008,..,..,..,43.431
1961,YR1961,British Virgin Islands,VGB,..,..,..,65.6,..,79,..,..,..,..,..,7885,..,..,..,31.284
1961,YR1961,Brunei Darussalam,BRN,..,..,..,75.9,..,110.1,..,..,..,..,..,89561,..,..,..,43.231
1961,YR1961,Bulgaria,BGR,..,..,..,40.1,..,49,..,..,..,..,..,7943118,..,..,..,17.4
1961,YR1961,Burkina Faso,BFA,..,72.1737662931569,..,155.3,..,342.2,..,..,..,..,350247234.801719,4852833,..,..,..,46.504
1961,YR1961,Burundi,BDI,..,72.0887820621299,..,..,..,..,..,..,..,..,202999991.80106,2815972,..,..,..,46.265
1961,YR1961,Cabo Verde,CPV,..,..,..,121.7,..,179.7,..,..,..,..,..,214788,..,..,..,46.323
1961,YR1961,Cambodia,KHM,..,113.48568408339,..,..,..,..,..,..,..,..,642857134.285714,5664654,..,..,..,42.765
1961,YR1961,Cameroon,CMR,..,125.525586104949,..,161.4,70.8,272.5,..,..,..,..,652777609.328803,5200355,..,..,..,44.677
1961,YR1961,Canada,CAN,..,2240.44297209554,..,26.9,..,31.5,..,..,..,1.1,40935133543.1576,18271000,..,..,..,26
1961,YR1961,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,8626,..,..,..,..
1961,YR1961,Central African Republic,CAF,..,71.9932035834234,..,160.6,..,273.2,..,..,..,..,123134583.653758,1710364,..,..,..,42.948
1961,YR1961,Chad,TCD,..,108.164649320373,..,..,..,..,..,..,..,..,333975336.626596,3087657,..,..,..,45.665
1961,YR1961,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,110225,..,..,..,15.5772283964618
1961,YR1961,Chile,CHL,..,580.813413208573,..,123.9,..,148.5,..,..,..,..,4828612639.17894,8313535,..,..,..,34.825
1961,YR1961,China,CHN,..,75.8055639067957,..,..,..,..,..,..,..,..,50056688014.5744,660330000,..,..,..,18.02
1961,YR1961,Colombia,COL,..,280.579137443382,..,91.3,39,130.5,..,..,..,..,4540447761.87171,16182414,..,..,..,45.547
1961,YR1961,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,198617,..,..,..,47.62
1961,YR1961,"Congo, Dem. Rep.",COD,..,196.943209677235,..,..,..,..,..,..,..,..,3086746857.14286,15673284,..,..,..,47.124
1961,YR1961,"Congo, Rep.",COG,..,139.995753454191,..,111.6,..,186.2,..,..,..,..,151675739.160627,1083431,..,..,..,43.208
1961,YR1961,Costa Rica,CRI,..,351.201085862769,..,63.1,30.2,93.3,..,..,..,..,490325181.614275,1396138,..,..,..,44.999
1961,YR1961,Cote d'Ivoire,CIV,..,160.652717209412,..,207.9,87.7,310.4,..,..,..,..,618245635.134801,3848336,..,..,..,54.706
1961,YR1961,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,4167292,..,..,..,17.8
1961,YR1961,Cuba,CUB,..,..,..,41.3,..,52.1,..,..,..,..,..,7418518,..,..,..,33.52
1961,YR1961,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,126125,..,..,..,31.487
1961,YR1961,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,594771,..,..,..,26.15
1961,YR1961,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,..,9586651,..,..,..,13.7
1961,YR1961,Denmark,DNK,..,..,..,20.8,15.9,24.4,..,..,..,..,..,4611687,..,..,..,16.6
1961,YR1961,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,89270,..,..,..,46.786
1961,YR1961,Dominica,DMA,..,..,..,77.2,..,125.9,..,..,..,..,..,60395,..,..,..,35.09
1961,YR1961,Dominican Republic,DOM,..,191.907440848606,..,101.1,..,146.1,..,..,..,..,654100200,3408415,..,..,..,51.39
1961,YR1961,Ecuador,ECU,..,369.114560234365,..,115.4,58.7,169.5,..,..,..,..,1753850416.75551,4751507,..,..,..,44.027
1961,YR1961,"Egypt, Arab Rep.",EGY,..,..,..,206.1,65.1,307.8,..,..,..,..,..,27747867,..,..,..,46.794
1961,YR1961,El Salvador,SLV,..,..,..,122.4,..,180.9,..,..,..,..,..,2858896,..,..,..,47.564
1961,YR1961,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,272264,..,..,..,40.556
1961,YR1961,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,1016932,..,..,..,47.644
1961,YR1961,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,1225077,..,..,..,16.5
1961,YR1961,Eswatini,SWZ,..,121.896821004539,..,137.9,..,205.5,..,..,..,..,43026042.8067933,352971,..,..,..,47.496
1961,YR1961,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,22281675,..,..,..,47.592
1961,YR1961,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,34572,..,..,..,..
1961,YR1961,Fiji,FJI,..,282.215173939264,..,56.1,..,75.1,..,..,..,..,116987784.913739,414534,..,..,..,42.755
1961,YR1961,Finland,FIN,..,1327.427224366,..,20.6,15.3,25.2,..,..,..,..,5921659485.03284,4461005,..,..,..,18.4
1961,YR1961,France,FRA,..,1430.43462423276,..,22.4,17.5,27,..,..,..,..,67461644222.0352,47161641,..,..,..,18.7
1961,YR1961,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,86921,..,..,..,41.773
1961,YR1961,Gabon,GAB,..,322.797123560831,..,..,..,216.6,..,..,..,..,167637907.381723,519329,..,..,..,32.254
1961,YR1961,"Gambia, The",GMB,..,..,..,150.3,..,354.6,..,..,..,..,..,410801,..,..,..,50.605
1961,YR1961,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,3703600,..,..,..,26.344
1961,YR1961,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,73377632,..,..,..,17.9
1961,YR1961,Ghana,GHA,..,183.242229689002,..,122.4,..,206.1,..,..,..,..,1302674324.88378,7109029,..,..,..,49.347
1961,YR1961,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,21907,..,..,..,22.172
1961,YR1961,Greece,GRC,..,590.780054812393,..,38.8,20,45.2,..,..,..,1.2,4961400439.31722,8398050,..,..,..,17.9
1961,YR1961,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,33700,..,..,..,..
1961,YR1961,Grenada,GRD,..,..,..,62.2,..,93.4,..,..,..,..,..,95096,..,..,..,43.562
1961,YR1961,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,73873,..,..,..,33.606
1961,YR1961,Guatemala,GTM,..,253.227290034998,..,144.7,..,216.4,..,..,..,..,1076699900,4251911,..,..,..,47.764
1961,YR1961,Guinea,GIN,..,..,..,207.9,..,347.3,..,..,..,..,..,3578631,..,..,..,45.683
1961,YR1961,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,583107,..,..,..,45.912
1961,YR1961,Guyana,GUY,..,315.750055298827,..,64.5,39,88.2,..,..,..,..,185849535.298724,588597,..,..,..,41.9
1961,YR1961,Haiti,HTI,..,68.1938366229847,..,191,87.6,285.8,..,..,..,..,271065999.783147,3974934,..,..,..,43.311
1961,YR1961,Honduras,HND,..,166.454198375786,..,135.4,..,201.5,..,..,..,..,356199999.8219,2139928,..,..,..,49.134
1961,YR1961,"Hong Kong SAR, China",HKG,..,436.754411520393,..,..,..,..,..,..,..,..,1383681651.13776,3168100,..,..,..,35
1961,YR1961,Hungary,HUN,..,..,..,45.4,27.2,51.2,..,..,..,1.6,..,10029321,..,..,..,14
1961,YR1961,Iceland,ISL,..,1418.1247283433,..,17,11.3,21.1,..,..,..,1.2,253885451.990572,179029,..,..,..,25.5
1961,YR1961,India,IND,..,85.9697041171847,..,159.6,..,239.3,..,..,..,..,39232435753.0422,456351876,..,..,..,42.294
1961,YR1961,Indonesia,IDN,..,..,..,145.5,56.8,217.7,..,..,..,..,..,90816938,..,..,..,44.388
1961,YR1961,"Iran, Islamic Rep.",IRN,..,201.374873094768,..,..,..,..,..,..,..,..,4426949090.41335,21983622,..,..,..,47.959
1961,YR1961,Iraq,IRQ,..,252.245141552846,..,121.8,..,179.9,..,..,..,..,1831479830.70473,7260714,..,..,..,39.741
1961,YR1961,Ireland,IRL,..,739.276406442666,..,29.2,20.1,33.8,..,..,..,..,2088012282.35667,2824400,..,..,..,21.2
1961,YR1961,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,48422,..,..,..,14.034
1961,YR1961,Israel,ISR,..,1595.98620930962,..,32.7,..,39.6,..,..,..,..,3487229867.34153,2185000,..,..,..,25.1
1961,YR1961,Italy,ITA,..,887.336744604475,..,42.6,23.6,49.9,..,..,..,..,44842760293.1924,50536350,..,..,..,18.4
1961,YR1961,Jamaica,JAM,..,449.611842394624,..,58.5,33.6,78.8,..,..,..,..,748043501.231425,1663754,..,..,..,38.587
1961,YR1961,Japan,JPN,..,568.907742129794,..,27.9,..,36.2,..,..,..,1,53508617686.0178,94055000,..,..,..,16.9
1961,YR1961,Jordan,JOR,..,..,..,101.2,39.1,146.3,..,..,..,..,..,891848,..,..,..,51.033
1961,YR1961,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,9639302,..,..,..,37.109
1961,YR1961,Kenya,KEN,..,98.5352504742814,..,113.2,47.2,189.1,..,..,..,..,792959472.134266,8047470,..,..,..,55.45
1961,YR1961,Kiribati,KIR,..,..,..,130.8,..,194.3,..,..,..,..,..,48275,..,..,..,44.099
1961,YR1961,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,11916515,..,..,..,32.654
1961,YR1961,"Korea, Rep.",KOR,..,93.8317591480009,..,76.1,28.2,106.5,..,..,..,..,2417638423.22215,25765673,..,..,..,40.983
1961,YR1961,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,966000,..,..,..,40.947
1961,YR1961,Kuwait,KWT,..,..,..,92.5,..,132.4,..,..,..,..,..,339697,..,..,..,46.667
1961,YR1961,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,2255900,..,..,..,41.414
1961,YR1961,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,2171141,..,..,..,45.16
1961,YR1961,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,2152681,..,..,..,16.7
1961,YR1961,Lebanon,LBN,..,..,..,54.7,..,72.8,..,..,..,..,..,1853295,..,..,..,38.349
1961,YR1961,Lesotho,LSO,..,46.9184128352607,..,138.7,63.5,185.3,..,..,..,..,35699985.7342857,760895,..,..,..,44.379
1961,YR1961,Liberia,LBR,..,..,..,210.1,..,313.6,..,..,..,..,..,1165005,..,..,..,48.378
1961,YR1961,Libya,LBY,..,..,..,154.2,..,259.3,..,..,..,..,..,1478760,..,..,..,50.733
1961,YR1961,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,16834,..,..,..,21.3
1961,YR1961,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,2823550,..,..,..,22.2
1961,YR1961,Luxembourg,LUX,..,2222.36636636277,..,30.3,..,35.7,..,..,..,1,704145671.350213,316845,..,..,..,16.1
1961,YR1961,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,178672,..,..,..,28.893
1961,YR1961,Madagascar,MDG,..,134.293094085142,..,..,..,..,..,..,..,..,699161943.856733,5206239,..,..,..,47.025
1961,YR1961,Malawi,MWI,..,..,..,..,..,361.5,..,..,..,..,..,3708193,..,..,..,53.703
1961,YR1961,Malaysia,MYS,..,235.529665600808,..,64.3,19.8,88,..,..,..,..,1901856121.44173,8074805,..,..,..,42.065
1961,YR1961,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,93952,..,..,..,52.044
1961,YR1961,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,5420247,..,..,..,50.449
1961,YR1961,Malta,MLT,..,..,..,34.2,..,38.2,..,..,..,..,..,325250,..,..,..,23.6
1961,YR1961,Marshall Islands,MHL,..,..,..,81.8,..,115.5,..,..,..,..,..,15867,..,..,..,46.76
1961,YR1961,Mauritania,MRT,..,184.774588791543,..,127.5,57.7,246,..,..,..,..,159213426.501887,861663,..,..,..,46.571
1961,YR1961,Mauritius,MUS,..,..,..,67.9,..,99.3,..,..,..,..,..,680757,..,..,..,39.7
1961,YR1961,Mexico,MEX,..,378.212027367914,..,102.8,50.3,148.8,..,..,..,..,14159999985.84,37439317,..,..,..,46.775
1961,YR1961,"Micronesia, Fed. Sts.",FSM,..,..,..,84.9,..,120.4,..,..,..,..,..,44563,..,..,..,43.7
1961,YR1961,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,2127854,..,..,..,27.352
1961,YR1961,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,21907,..,..,..,..
1961,YR1961,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,1011502,..,..,..,44.839
1961,YR1961,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,491140,..,..,..,27.892
1961,YR1961,Morocco,MAR,..,167.165298461914,..,143.8,66.5,236.9,..,..,..,..,2025693537.93302,12081713,..,..,..,50.317
1961,YR1961,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,6917521,..,..,..,47.483
1961,YR1961,Myanmar,MMR,..,26.3184486669902,..,..,..,..,..,..,..,..,584351384.464088,22203109,..,..,..,41.719
1961,YR1961,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,601424,..,..,..,41.995
1961,YR1961,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,4753,..,..,..,25.148
1961,YR1961,Nepal,NPL,..,51.321965344632,..,215.2,96.4,320.8,..,..,..,..,531959561.160121,10365144,..,..,..,45.131
1961,YR1961,Netherlands,NLD,..,1159.39235716074,..,16,13.1,20.3,..,..,..,1.1,13493833739.9949,11638712,..,..,..,21.3
1961,YR1961,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,81200,..,..,..,33.2
1961,YR1961,New Zealand,NZL,..,2343.29221317425,..,21.7,..,26.9,..,..,..,1.1,5670064168.21773,2419700,..,..,..,27.1
1961,YR1961,Nicaragua,NIC,..,132.354042086115,..,131.6,..,195.4,..,..,..,..,244144236.65331,1844630,..,..,..,49.868
1961,YR1961,Niger,NER,..,134.845575673028,..,..,..,..,..,..,..,..,485785231.729353,3602530,..,..,..,57.903
1961,YR1961,Nigeria,NGA,..,97.4209683227743,..,..,..,..,..,..,..,..,4467287894.87176,45855507,..,..,..,46.243
1961,YR1961,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,1481112,..,..,..,30.084
1961,YR1961,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,8965,..,..,..,..
1961,YR1961,Norway,NOR,..,1560.3249311723,..,17.9,12,22.1,..,..,..,..,5632460936.54576,3609800,..,..,..,17.3
1961,YR1961,Oman,OMN,..,..,..,..,..,353.9,..,..,..,..,..,546443,..,..,..,53.455
1961,YR1961,Pakistan,PAK,..,87.5173724745356,..,178.7,85.7,242.9,..,..,..,..,4118647627.04746,47060915,..,..,..,45.76
1961,YR1961,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,9639,..,..,..,..
1961,YR1961,Panama,PAN,..,516.031863353181,..,65.1,39,89.2,..,..,..,..,599026300,1160832,..,..,..,41.451
1961,YR1961,Papua New Guinea,PNG,..,120.270868392603,..,129.2,..,191.7,..,..,..,..,244832039.202506,2035672,..,..,..,44.433
1961,YR1961,Paraguay,PRY,..,..,..,60.2,..,81.5,..,..,..,..,..,1941208,..,..,..,41.722
1961,YR1961,Peru,PER,..,276.562907352151,..,133.1,54.8,221.8,..,..,..,..,2897852693.27494,10478096,..,..,..,46.594
1961,YR1961,Philippines,PHL,..,278.477269278725,..,64,25.5,99,..,..,..,..,8171194489.33401,29342411,..,..,..,46.051
1961,YR1961,Poland,POL,..,..,..,53.5,..,60.4,..,..,..,1,..,29964000,..,..,..,20.9
1961,YR1961,Portugal,PRT,..,382.729946994368,..,82.4,27.1,110.3,..,..,..,0.8,3417516639.37596,8929316,..,..,..,24.4
1961,YR1961,Puerto Rico,PRI,..,777.215027407341,..,..,..,..,..,..,..,..,1865100000,2399722,..,..,..,31.4
1961,YR1961,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,40111,..,..,..,47.525
1961,YR1961,Romania,ROU,..,..,..,67.3,..,79.7,..,..,..,..,..,18555250,..,..,..,17.5
1961,YR1961,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,121236000,..,..,..,22.146
1961,YR1961,Rwanda,RWA,..,40.0439354524669,..,127.8,61.7,215.8,..,..,..,..,122000016.122,3046654,..,..,..,50.816
1961,YR1961,Samoa,WSM,..,..,..,73.8,..,102.9,..,..,..,..,..,116820,..,..,..,47.322
1961,YR1961,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,15895,..,..,..,..
1961,YR1961,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,68705,..,..,..,46.413
1961,YR1961,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,4306048,..,..,..,51.189
1961,YR1961,Senegal,SEN,..,314.508306778983,..,128.2,62.3,295.6,..,..,..,..,1058975258.60599,3367082,..,..,..,50.355
1961,YR1961,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,6655000,..,..,..,18.424
1961,YR1961,Seychelles,SYC,..,270.279660635542,..,74,..,103.2,..,..,..,..,11592024.3649978,42889,..,..,..,..
1961,YR1961,Sierra Leone,SLE,..,140.029667265495,..,217.3,..,384.5,..,..,..,..,327818552.996897,2341065,..,..,..,49.021
1961,YR1961,Singapore,SGP,..,449.14813651835,..,32.8,..,43.7,..,..,..,..,764629787.608839,1702400,..,..,..,35.2
1961,YR1961,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,2888,..,..,..,24.155
1961,YR1961,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,4191667,..,..,..,20.8
1961,YR1961,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,1594131,..,..,..,18.2
1961,YR1961,Solomon Islands,SLB,..,..,..,111.7,..,163.3,..,..,..,..,..,136780,..,..,..,44.417
1961,YR1961,Somalia,SOM,..,65.0651412861376,..,..,..,..,..,..,..,..,191659914.211207,2945662,..,..,..,46.362
1961,YR1961,South Africa,ZAF,..,543.042223891929,..,..,..,..,..,..,..,..,9225996313.29187,16989464,..,..,..,39.911
1961,YR1961,South Sudan,SSD,..,..,..,..,..,350.4,..,..,..,..,..,2948953,..,..,..,50.23
1961,YR1961,Spain,ESP,..,450.053289246968,..,44.9,20.7,52,..,..,..,..,13834300571.4849,30739250,..,..,..,21.2
1961,YR1961,Sri Lanka,LKA,..,144.102950276651,..,65.4,39.4,89.7,..,..,..,..,1444327731.09244,10022888,..,..,..,35.672
1961,YR1961,St. Kitts and Nevis,KNA,..,221.937207671105,..,..,..,..,..,..,..,..,12483302.1198766,56247,..,..,..,43.239
1961,YR1961,St. Lucia,LCA,..,..,..,106.3,..,156.1,..,..,..,..,..,92761,..,..,..,46.918
1961,YR1961,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,4258,..,..,..,37.673
1961,YR1961,St. Vincent and the Grenadines,VCT,..,163.424987676023,..,108.9,..,163.6,..,..,..,..,13999964.9942542,85666,..,..,..,47.566
1961,YR1961,Sudan,SDN,..,106.091743469238,..,105.3,..,174.5,..,..,..,..,1222860428.55503,8577490,..,..,..,47.197
1961,YR1961,Suriname,SUR,..,387.453277164,..,..,..,..,..,..,..,..,107700000,277969,..,..,..,44.533
1961,YR1961,Sweden,SWE,..,2288.92176298646,..,16,12.8,19.2,..,..,..,1,17212687079.8146,7519998,..,..,..,13.9
1961,YR1961,Switzerland,CHE,..,1971.31635602828,..,21.2,16,26,..,..,..,1.4,10712712645.6663,5434294,..,..,..,18.3
1961,YR1961,Syrian Arab Republic,SYR,..,198.934696106789,..,110.4,22.1,161.1,..,..,..,..,945244972.331074,4751534,..,..,..,46.489
1961,YR1961,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,2208026,..,..,..,50.09
1961,YR1961,Tanzania,TZA,..,..,..,141.9,..,240.2,..,..,..,0.04,..,10337891,..,..,..,49.569
1961,YR1961,Thailand,THA,..,110.731458716056,..,98.2,56.3,141.5,..,..,..,..,3034037871.75596,27399963,..,..,..,43.674
1961,YR1961,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,475796,..,..,..,45.737
1961,YR1961,Togo,TGO,..,102.313628470848,..,153,..,258.6,..,..,..,..,171762891.713318,1678788,..,..,..,47.366
1961,YR1961,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,69391,..,..,..,44.232
1961,YR1961,Trinidad and Tobago,TTO,..,676.237787306359,..,54.3,36.5,65.3,..,..,..,..,584964620.678045,865028,..,..,..,36.987
1961,YR1961,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,4236386,..,..,..,46.816
1961,YR1961,Turkiye,TUR,..,282.115540685402,..,166.2,62.8,249.2,..,..,..,0.3,7971175166.29712,28255002,..,..,..,44.24
1961,YR1961,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,1658569,..,..,..,48.043
1961,YR1961,Turks and Caicos Islands,TCA,..,..,..,95.2,..,128,..,..,..,..,..,5625,..,..,..,39.021
1961,YR1961,Tuvalu,TUV,..,..,..,111,..,162.1,..,..,..,..,..,5436,..,..,..,33.38
1961,YR1961,Uganda,UGA,..,56.3280587737707,..,129.4,..,218.7,..,..,..,..,441524109.014675,7838440,..,..,..,48.374
1961,YR1961,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,43365219,..,..,..,19.577
1961,YR1961,United Arab Emirates,ARE,..,..,..,128.9,..,191.1,..,..,..,..,..,140984,..,..,..,41.392
1961,YR1961,United Kingdom,GBR,..,1472.38577733235,..,22.5,15.6,26.1,..,..,..,0.9,77741969043.1479,52800000,..,..,..,17.9
