Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP per capita (current US$) [NY.GDP.PCAP.CD],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]"
1964,YR1964,"Iran, Islamic Rep.",IRN,..,224.641116847529,..,..,..,..,..,..,..,..,5379845642.32154,23948624,220
1964,YR1964,Jordan,JOR,..,..,..,86.5,36.4,122.9,..,..,..,..,..,1029447,..
1964,YR1964,Kenya,KEN,..,110.392020772112,..,103.5,43,171.1,..,..,..,..,998759333.637333,9047387,110
1964,YR1964,Kiribati,KIR,..,..,..,119.6,..,176.4,..,..,..,..,..,52092,..
1964,YR1964,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,2495300,..
1964,YR1964,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,2325513,..
1964,YR1964,Lebanon,LBN,..,..,..,50.6,..,66.5,..,..,..,..,..,2030440,..
1964,YR1964,Lesotho,LSO,..,62.2621017900473,..,140.5,65,187.9,..,..,..,..,51939979.2447843,834215,..
1964,YR1964,Mauritania,MRT,..,239.377860066049,..,119,57.3,226.3,..,..,..,..,224495738.505742,937830,230
1964,YR1964,"Micronesia, Fed. Sts.",FSM,..,..,..,75.7,..,105.9,..,..,..,..,..,49231,..
1964,YR1964,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,1104017,..
1964,YR1964,Morocco,MAR,..,213.755981445313,..,136.6,63.6,221.7,..,..,..,..,2798345296.33244,13044254,..
1964,YR1964,Myanmar,MMR,..,20.0185788714134,..,..,..,..,..,..,..,..,475197381.868256,23737818,30
1964,YR1964,Nepal,NPL,..,45.0883337541626,..,203.8,94,304.5,..,..,..,..,496098775.308642,11002819,50
1964,YR1964,Nicaragua,NIC,..,171.761529979637,..,127.9,..,189.6,..,..,..,..,347119918.158577,2020941,160
1964,YR1964,Nigeria,NGA,..,113.658375357541,..,193.9,..,325.2,..,..,..,..,5552931321.04864,48856332,110
1964,YR1964,Pakistan,PAK,..,102.961207229136,..,162.5,81.1,219.4,..,..,..,..,5204955900.88198,50552592,100
1964,YR1964,Papua New Guinea,PNG,..,140.346964127925,..,118.3,..,174.3,..,..,..,..,305312048.886565,2175409,140
1964,YR1964,Philippines,PHL,..,186.540911391653,..,60.1,25.4,92.2,..,..,..,..,5953755756.42287,31916622,180
1964,YR1964,Samoa,WSM,..,..,..,74.2,..,111.3,..,..,..,..,..,126582,..
1964,YR1964,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,70992,..
1964,YR1964,Senegal,SEN,..,324.436765103276,..,128.9,59.3,297.6,..,..,..,..,1188930644.9607,3664599,..
1964,YR1964,Solomon Islands,SLB,..,..,..,98.2,..,141.4,..,..,..,..,..,147609,..
1964,YR1964,Sri Lanka,LKA,..,121.564641228932,..,61.1,37.7,82.9,..,..,..,..,1309747899.15966,10774086,130
1964,YR1964,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,2452671,..
1964,YR1964,Tanzania,TZA,..,..,..,138.3,..,234,..,..,..,..,..,11289556,..
1964,YR1964,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,499136,..
1964,YR1964,Tunisia,TUN,..,..,..,165,..,247.4,..,..,..,..,..,4389417,..
1964,YR1964,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,44941406,..
1964,YR1964,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,9758147,..
1964,YR1964,Vanuatu,VUT,..,..,..,93.1,..,133.3,..,..,..,..,..,72493,..
1964,YR1964,Viet Nam,VNM,..,..,..,57.2,..,87.2,..,..,..,..,..,36509166,..
1964,YR1964,Zambia,ZMB,..,236.941713145039,..,114.7,..,191.9,..,..,..,..,839428571.428571,3542764,210
1964,YR1964,Zimbabwe,ZWE,..,282.376856353524,..,83.8,..,134.6,..,..,..,..,1217138000,4310332,180
1965,YR1965,Algeria,DZA,..,253.309058818722,..,147.3,..,244.3,..,..,..,0.116,3136284304.35366,12381256,250
1965,YR1965,Angola,AGO,..,..,..,..,..,..,..,..,..,0.076,..,5736582,..
1965,YR1965,Bangladesh,BGD,..,100.967871848022,..,157.8,94.4,236.6,..,..,..,0.123,5906636557.00092,58500159,..
1965,YR1965,Benin,BEN,..,105.966855620251,..,168.3,61.6,283.9,..,..,..,0.03,289908680.180676,2735843,110
1965,YR1965,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,255010,..
1965,YR1965,Bolivia,BOL,..,146.853478067998,..,159.3,..,259.9,..,..,..,0.311,604377104.377104,4115511,..
1965,YR1965,Cabo Verde,CPV,..,..,..,115.2,..,169.1,..,..,..,..,..,244156,..
1965,YR1965,Cambodia,KHM,..,140.756742045375,..,..,..,..,..,..,..,0.045,868571428.571429,6170727,..
1965,YR1965,Cameroon,CMR,..,143.0704676206,..,149.4,66.6,252.7,..,..,..,0.037,814083264.821428,5690086,..
1965,YR1965,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,214939,..
1965,YR1965,"Congo, Rep.",COG,..,164.250532428727,..,98.1,..,160.9,..,..,..,0.068,198318063.860835,1207412,160
1965,YR1965,Cote d'Ivoire,CIV,..,204.717059183848,..,187,82.7,280,..,..,..,0.048,919771228.036518,4492890,200
1965,YR1965,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,108772,..
1965,YR1965,"Egypt, Arab Rep.",EGY,..,160.5747365455,..,180.5,61.2,270.5,..,..,..,0.435,4948667540.41066,30818469,..
1965,YR1965,Eswatini,SWZ,..,180.986080743627,..,128.5,..,190.5,..,..,..,..,70279971.9161232,388317,..
1965,YR1965,Ghana,GHA,..,262.331993741554,..,120.3,60.3,202.2,..,..,..,0.073,2053462968.0426,7827726,230
1965,YR1965,Guinea,GIN,..,..,..,201.4,..,337,..,..,..,0.022,..,3845074,..
1965,YR1965,Haiti,HTI,..,82.6446044443266,..,178.8,85.9,268,..,..,..,0.07,353251799.717399,4274348,..
1965,YR1965,Honduras,HND,..,211.631956257185,..,119.2,..,175.7,..,..,..,0.19,508649999.745675,2403465,200
1965,YR1965,India,IND,..,119.082475942029,..,152,..,227.8,..,..,..,0.205,59554854575.8085,500114346,110
1965,YR1965,"Iran, Islamic Rep.",IRN,..,251.239039633033,..,..,..,..,..,..,..,0.257,6197319922.84306,24667026,250
1965,YR1965,Jordan,JOR,..,548.490189227785,..,82.3,35.5,116.3,..,..,..,0.37,599759761.175663,1093474,..
1965,YR1965,Kenya,KEN,..,105.967652614418,..,101.3,42.1,166.9,..,..,..,0.075,997919319.974061,9417207,110
1965,YR1965,Kiribati,KIR,..,..,..,115.8,..,170,..,..,..,..,..,53444,..
1965,YR1965,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,2573300,..
1965,YR1965,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,0.041,..,2379456,..
1965,YR1965,Lebanon,LBN,..,..,..,49.6,..,64.9,..,..,..,0.938,..,2087445,..
1965,YR1965,Lesotho,LSO,..,63.7976076700853,..,141,65.3,188.6,..,..,..,0.048,54879978.0699607,860220,..
1965,YR1965,Mauritania,MRT,..,264.431354552766,..,116.1,57.1,219.6,..,..,..,0.027,255340469.014596,965621,270
1965,YR1965,"Micronesia, Fed. Sts.",FSM,..,..,..,72.9,..,101.5,..,..,..,..,..,50759,..
1965,YR1965,Mongolia,MNG,..,..,..,..,..,..,..,..,..,1.378,..,1134072,..
1965,YR1965,Morocco,MAR,..,219.482788085938,..,134,62.5,216.2,..,..,..,0.082,2948331088.10181,13381880,..
1965,YR1965,Myanmar,MMR,..,16.5776520822884,..,..,..,..,..,..,..,0.085,402619413.648984,24286878,20
1965,YR1965,Nepal,NPL,..,65.456270721336,..,199.5,93,298.2,..,..,..,0.021,735267081.655502,11232951,50
1965,YR1965,Nicaragua,NIC,..,270.759960013516,..,126.4,..,187.1,..,..,..,0.378,564290020.384288,2084097,200
1965,YR1965,Nigeria,NGA,..,117.665370814291,..,189.6,..,318.3,..,..,..,0.043,5874537652.53475,49925799,110
1965,YR1965,Pakistan,PAK,..,114.372018643314,..,157.9,79.9,212.9,..,..,..,..,5929231415.37169,51841626,110
1965,YR1965,Papua New Guinea,PNG,..,154.88230695717,..,114.9,..,168.6,..,..,..,0.079,344176055.10947,2222178,150
1965,YR1965,Philippines,PHL,..,198.666127426693,..,59,25.4,90.3,..,..,..,..,6517349192.60922,32805538,190
1965,YR1965,Samoa,WSM,..,..,..,65.1,..,89.2,..,..,..,..,..,129789,..
1965,YR1965,Sao Tome and Principe,STP,..,..,..,62.1,..,95.7,..,..,..,..,..,71730,..
1965,YR1965,Senegal,SEN,..,320.895958641287,..,129,58.5,297.7,..,..,..,0.051,1210058227.1455,3770874,..
1965,YR1965,Solomon Islands,SLB,..,..,..,93.7,..,134.3,..,..,..,..,..,151495,..
1965,YR1965,Sri Lanka,LKA,..,153.899850853149,..,59.7,36.9,80.8,..,..,..,0.172,1698319327.73109,11035224,130
1965,YR1965,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,2538295,..
1965,YR1965,Tanzania,TZA,..,..,..,136.8,..,231.5,..,..,..,0.045,..,11630603,..
1965,YR1965,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,507477,..
1965,YR1965,Tunisia,TUN,..,222.343486444044,..,157,51.3,235.4,..,..,..,0.125,991047619.944281,4457282,..
1965,YR1965,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,45387091,..
1965,YR1965,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,10130096,..
1965,YR1965,Vanuatu,VUT,..,..,..,90.2,..,128.7,..,..,..,..,..,74677,..
1965,YR1965,Viet Nam,VNM,..,..,..,56.8,..,86.3,..,..,..,..,..,37466077,..
1965,YR1965,Zambia,ZMB,..,296.022427096471,..,113.7,..,190,..,..,..,0.088,1082857142.85714,3658024,260
1965,YR1965,Zimbabwe,ZWE,..,294.893604869097,..,81.6,32.3,130.6,..,..,..,0.125,1311435800,4447149,230
1966,YR1966,Algeria,DZA,..,241.002571555314,..,147.6,..,245,..,..,..,..,3039859185.0275,12613389,230
1966,YR1966,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,5787044,..
1966,YR1966,Bangladesh,BGD,..,106.855719284692,..,155.7,93.4,233.5,..,..,..,..,6439687598.32325,60265259,..
1966,YR1966,Benin,BEN,..,108.628226820592,..,165.2,61,278.9,..,..,..,..,302925235.697428,2788642,110
1966,YR1966,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,262976,..
1966,YR1966,Bolivia,BOL,..,159.177348397781,..,156.2,71.5,253.8,..,..,..,..,669191919.191919,4204065,..
1966,YR1966,Cabo Verde,CPV,..,..,..,112.9,..,165.3,..,..,..,..,..,252238,..
1966,YR1966,Cambodia,KHM,..,145.142456186822,..,..,..,..,..,..,..,..,914285714.285714,6299230,..
1966,YR1966,Cameroon,CMR,..,145.998946079324,..,145.5,65.3,246.1,..,..,..,..,851112536.085105,5829580,..
1966,YR1966,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,219369,..
1966,YR1966,"Congo, Rep.",COG,..,177.61109459167,..,95.1,..,155.4,..,..,..,..,220613582.369827,1242116,170
1966,YR1966,Cote d'Ivoire,CIV,..,219.237831575161,..,182.1,81.6,272.9,..,..,..,..,1024102881.90257,4671196,220
1966,YR1966,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,114874,..
1966,YR1966,"Egypt, Arab Rep.",EGY,..,166.956112159799,..,175.8,60.7,263.5,..,..,..,..,5278005611.91453,31613132,..
1966,YR1966,Eswatini,SWZ,..,192.698632573143,..,126,..,186.6,..,..,..,..,76859969.2867562,398861,..
1966,YR1966,Ghana,GHA,..,265.136078400058,..,120.3,60.2,202.2,..,..,..,..,2126300672.22965,8019658,240
1966,YR1966,Guinea,GIN,..,..,..,199.4,..,333.9,..,..,..,..,..,3916780,..
1966,YR1966,Haiti,HTI,..,84.7583097584743,..,175.7,85.1,263.3,..,..,..,..,368948599.704841,4352949,..
1966,YR1966,Honduras,HND,..,222.244852735265,..,115.5,..,169.6,..,..,..,..,549949999.725025,2474523,220
1966,YR1966,India,IND,..,89.7575826115815,..,150.3,..,225.3,..,..,..,..,45865462034.2857,510992617,110
1966,YR1966,"Iran, Islamic Rep.",IRN,..,267.334102334411,..,..,..,..,..,..,..,..,6789938664.96101,25398700,270
1966,YR1966,Jordan,JOR,..,561.064606005017,..,78.4,34.5,110.2,..,..,..,..,657999737.984504,1172770,..
1966,YR1966,Kenya,KEN,..,118.796959909192,..,99.4,41.4,163.3,..,..,..,..,1164519673.19064,9802605,120
1966,YR1966,Kiribati,KIR,..,..,..,111.9,..,163.6,..,..,..,..,..,54428,..
1966,YR1966,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,2655300,..
1966,YR1966,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,2434861,..
1966,YR1966,Lebanon,LBN,..,..,..,48.8,..,63.6,..,..,..,..,..,2145646,..
1966,YR1966,Lesotho,LSO,..,63.862760722572,..,141,65.3,188.6,..,..,..,..,56699977.342689,887841,80
1966,YR1966,Mauritania,MRT,..,267.954561940892,..,113.1,56.8,212.7,..,..,..,..,266533598.898919,994697,270
1966,YR1966,"Micronesia, Fed. Sts.",FSM,..,..,..,70.2,..,97.3,..,..,..,..,..,52346,..
1966,YR1966,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,1165746,..
1966,YR1966,Morocco,MAR,..,208.522933959961,..,131.4,61.3,210.7,..,..,..,..,2876401294.79959,13738502,..
1966,YR1966,Myanmar,MMR,..,12.7869641889018,..,..,..,..,..,..,..,..,317816209.973753,24854704,20
1966,YR1966,Nepal,NPL,..,79.0580829351478,..,194.8,92,291.4,..,..,..,..,906811943.824649,11470199,60
1966,YR1966,Nicaragua,NIC,..,282.39030851384,..,124.7,..,184.5,..,..,..,..,607140010.475682,2150003,230
1966,YR1966,Nigeria,NGA,..,124.791856475701,..,185.3,..,311.5,..,..,..,..,6366917455.77978,51020296,110
1966,YR1966,Pakistan,PAK,..,123.330470854894,..,154,78.8,207.3,..,..,..,..,6561108777.82444,53199414,120
1966,YR1966,Papua New Guinea,PNG,..,172.13021523566,..,111.6,..,163.2,..,..,..,..,390992062.605649,2271490,170
1966,YR1966,Philippines,PHL,..,213.293915416686,..,58,25.3,88.6,..,..,..,..,7189017882.34663,33704749,210
1966,YR1966,Samoa,WSM,..,..,..,63,..,85.9,..,..,..,..,..,132976,..
1966,YR1966,Sao Tome and Principe,STP,..,..,..,60.4,..,92.7,..,..,..,..,..,72567,..
1966,YR1966,Senegal,SEN,..,321.203017884249,..,128.9,57.5,297.4,..,..,..,..,1246908188.20855,3881994,..
1966,YR1966,Solomon Islands,SLB,..,..,..,89.3,..,127.4,..,..,..,..,..,155514,..
1966,YR1966,Sri Lanka,LKA,..,155.001224210341,..,58.1,35.9,78.2,..,..,..,..,1751470588.23529,11299721,150
1966,YR1966,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,2625653,..
1966,YR1966,Tanzania,TZA,..,..,..,134.9,..,228.4,..,..,..,..,..,11981932,..
1966,YR1966,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,516197,..
1966,YR1966,Tunisia,TUN,..,228.832444318012,..,149.3,50.5,223.8,..,..,..,..,1040952381.8942,4548972,..
1966,YR1966,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,45809120,..
1966,YR1966,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,10504969,..
1966,YR1966,Vanuatu,VUT,..,..,..,87.1,..,123.9,..,..,..,..,..,76945,..
1966,YR1966,Viet Nam,VNM,..,..,..,56.4,..,85.7,..,..,..,..,..,38388210,..
1966,YR1966,Zambia,ZMB,..,334.672527658699,..,113,..,188.8,..,..,..,..,1264285714.28571,3777680,270
1966,YR1966,Zimbabwe,ZWE,..,279.337779057297,..,79.5,32.1,126.9,..,..,..,..,1281749500,4588529,250
1967,YR1967,Algeria,DZA,..,261.366233735895,..,147.7,..,245.3,..,..,..,..,3370870373.60872,12897115,260
1967,YR1967,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,5827503,..
1967,YR1967,Bangladesh,BGD,..,116.796315901058,..,154.2,92.9,231.2,..,..,..,..,7253575399.3215,62104488,..
1967,YR1967,Benin,BEN,..,107.682861670752,..,162.2,60.3,273.9,..,..,..,..,306221953.364724,2843739,110
1967,YR1967,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,271339,..
1967,YR1967,Bolivia,BOL,..,175.962921253146,..,153,69.6,247.6,..,..,..,..,755808080.808081,4295269,..
1967,YR1967,Cabo Verde,CPV,..,..,..,110.4,..,161.1,..,..,..,..,..,260648,..
1967,YR1967,Cambodia,KHM,..,149.827335997696,..,..,..,..,..,..,..,..,962857134.285714,6426445,..
1967,YR1967,Cameroon,CMR,..,156.679770658605,..,140.8,63.9,238.2,..,..,..,..,936175260.825215,5975087,120
1967,YR1967,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,224321,..
1967,YR1967,"Congo, Rep.",COG,..,185.711648123799,..,92.3,..,150.1,..,..,..,..,237397428.336429,1278312,180
1967,YR1967,Cote d'Ivoire,CIV,..,222.975513933606,..,177.3,80.4,265.8,..,..,..,..,1082922725.79069,4856689,220
1967,YR1967,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,121168,..
1967,YR1967,"Egypt, Arab Rep.",EGY,..,172.963857440933,..,172.1,60.4,258,..,..,..,..,5605484298.98275,32408414,170
1967,YR1967,Eswatini,SWZ,..,182.502526928449,..,123.5,..,182.6,..,..,..,..,74759970.1259159,409638,..
1967,YR1967,Ghana,GHA,..,212.654498127588,..,120.5,60.1,202.6,..,..,..,..,1747187644.9031,8216086,240
1967,YR1967,Guinea,GIN,..,..,..,197.7,..,331.1,..,..,..,..,..,3990760,..
1967,YR1967,Haiti,HTI,..,83.2726932437586,..,172.4,84.1,258.5,..,..,..,..,369124199.704701,4432716,..
1967,YR1967,Honduras,HND,..,234.779471654314,..,111.9,..,163.6,..,..,..,..,598099999.70095,2547497,230
1967,YR1967,India,IND,..,96.0463297617622,..,148.7,..,222.7,..,..,..,..,50134942160.5497,521987069,110
1967,YR1967,"Iran, Islamic Rep.",IRN,..,289.108984672286,..,..,..,..,..,..,..,..,7555383682.60462,26133341,290
1967,YR1967,Jordan,JOR,..,499.083297883449,..,74.8,33.7,104.4,..,..,..,..,631679748.465124,1265680,..
1967,YR1967,Kenya,KEN,..,120.826515999716,..,97.7,40.9,160.1,..,..,..,..,1232559505.9162,10201068,120
1967,YR1967,Kiribati,KIR,..,..,..,108,..,157.3,..,..,..,..,..,54990,..
1967,YR1967,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,2736500,..
1967,YR1967,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,2491927,..
1967,YR1967,Lebanon,LBN,..,..,..,48.1,..,62.6,..,..,..,..,..,2203202,..
1967,YR1967,Lesotho,LSO,..,64.4906878148814,..,140.2,65,187.5,..,..,..,..,59261976.3189142,918923,90
1967,YR1967,Mauritania,MRT,..,275.72439938216,..,110.1,56.4,205.7,..,..,..,..,282615303.571519,1024992,280
1967,YR1967,"Micronesia, Fed. Sts.",FSM,..,..,..,67.6,..,93.1,..,..,..,..,..,53940,..
1967,YR1967,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,1198197,..
1967,YR1967,Morocco,MAR,..,214.980865478516,..,128.7,60.1,205,..,..,..,..,3046345311.94219,14109755,..
1967,YR1967,Myanmar,MMR,..,12.9002382247662,..,..,..,..,..,..,..,..,328182434.544961,25440029,10
1967,YR1967,Nepal,NPL,..,71.8678970508123,..,190.2,91,284.7,..,..,..,..,841974025.462659,11715579,70
1967,YR1967,Nicaragua,NIC,..,296.142277875293,..,123,..,181.8,..,..,..,..,657140010.747554,2219001,280
1967,YR1967,Nigeria,NGA,..,99.8574044811283,..,181.2,69.8,304.8,..,..,..,..,5203237920.78613,52106681,100
1967,YR1967,Pakistan,PAK,..,136.638092510909,..,150.6,77.8,202.3,..,..,..,..,7464510709.7858,54629793,130
1967,YR1967,Papua New Guinea,PNG,..,190.183089694438,..,108.4,..,157.9,..,..,..,..,441728182.729517,2322647,180
1967,YR1967,Philippines,PHL,..,223.153532667165,..,57.1,25.2,86.9,..,..,..,..,7724873929.38407,34616857,220
1967,YR1967,Samoa,WSM,..,..,..,60.9,..,82.6,..,..,..,..,..,135752,..
1967,YR1967,Sao Tome and Principe,STP,..,..,..,58.9,..,90.1,..,..,..,..,..,73564,..
1967,YR1967,Senegal,SEN,..,311.7862959085,..,128.5,56.7,296.4,..,..,..,..,1246480767.03742,3997869,..
1967,YR1967,Solomon Islands,SLB,..,157.850551664175,..,84.8,..,120.3,..,..,..,..,25203524.0325638,159667,..
1967,YR1967,Sri Lanka,LKA,..,160.700348714315,..,56.4,34.8,75.5,..,..,..,..,1859465020.57613,11571008,170
1967,YR1967,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,2714959,..
1967,YR1967,Tanzania,TZA,..,..,..,133.1,..,225.2,..,..,..,..,..,12346286,..
1967,YR1967,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,525274,..
1967,YR1967,Tunisia,TUN,..,232.922369606187,..,142.2,49.9,212.3,..,..,..,..,1085714286.6966,4661271,220
1967,YR1967,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,46235370,..
1967,YR1967,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,10881533,..
1967,YR1967,Vanuatu,VUT,..,..,..,84.1,..,119.1,..,..,..,..,..,79311,..
1967,YR1967,Viet Nam,VNM,..,..,..,56,..,85,..,..,..,..,..,39282564,..
1967,YR1967,Zambia,ZMB,..,350.653425227771,..,112.6,..,187.9,..,..,..,..,1368000000,3901288,320
1967,YR1967,Zimbabwe,ZWE,..,295.056449265782,..,77.7,32,123.6,..,..,..,..,1397002000,4734694,280
1968,YR1968,Algeria,DZA,..,292.028983733282,..,147.4,..,244.6,..,..,..,..,3852147023.70112,13190975,290
1968,YR1968,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,5868203,..
1968,YR1968,Bangladesh,BGD,..,116.940530170905,..,153.1,92.8,229.6,..,..,..,..,7483685473.51275,63995652,..
1968,YR1968,Benin,BEN,..,112.477968075867,..,159.4,59.7,269.2,..,..,..,..,326323105.58513,2901218,110
1968,YR1968,Bhutan,BTN,..,..,..,194.2,..,290.5,..,..,..,..,..,280102,..
1968,YR1968,Bolivia,BOL,..,195.45768716071,..,149.8,67.5,241.6,..,..,..,..,857912457.912458,4389249,..
1968,YR1968,Cabo Verde,CPV,..,..,..,107.5,..,156.5,..,..,..,..,..,269408,..
1968,YR1968,Cambodia,KHM,..,162.627273340246,..,..,..,..,..,..,..,..,1065714248.57143,6553109,..
1968,YR1968,Cameroon,CMR,..,170.745595711858,..,135.7,62.2,229.6,..,..,..,..,1046191218.82653,6127193,140
1968,YR1968,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,229971,..
1968,YR1968,"Congo, Rep.",COG,..,190.898663515146,..,89.6,..,145.2,..,..,..,..,251247458.012189,1316130,200
1968,YR1968,Cote d'Ivoire,CIV,..,253.713739470316,..,172.5,79.2,258.6,..,..,..,..,1281281277.98148,5050106,250
1968,YR1968,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,127668,..
1968,YR1968,"Egypt, Arab Rep.",EGY,..,178.65710803919,..,169,60.3,253.5,..,..,..,..,5932242990.65421,33204629,170
1968,YR1968,Eswatini,SWZ,..,189.831335770691,..,120.8,..,178.4,..,..,..,..,79799968.1119327,420373,..
1968,YR1968,Ghana,GHA,..,198.01371104395,..,120.7,60,202.9,..,..,..,..,1666909517.65205,8418152,220
1968,YR1968,Guinea,GIN,..,..,..,195.7,..,327.9,..,..,..,..,..,4067333,..
1968,YR1968,Haiti,HTI,..,81.517126850435,..,169.1,83,253.6,..,..,..,..,367968799.705625,4514006,..
1968,YR1968,Honduras,HND,..,246.589568543208,..,108.2,..,157.6,..,..,..,..,646799999.6766,2622982,240
1968,YR1968,India,IND,..,99.5168360366295,..,147.1,..,220.2,..,..,..,..,53085455824.6593,533431909,100
1968,YR1968,"Iran, Islamic Rep.",IRN,..,320.858643794025,..,..,..,..,..,..,..,..,8623172951.27486,26875302,320
1968,YR1968,Jordan,JOR,..,410.582255921882,..,71.4,32.8,99.1,..,..,..,..,561119776.562105,1366644,..
1968,YR1968,Kenya,KEN,..,127.502462815235,..,96,40.4,157,..,..,..,..,1353295457.51798,10613877,130
1968,YR1968,Kiribati,KIR,..,..,..,104.5,..,151.5,..,..,..,..,..,55511,..
1968,YR1968,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,2818300,..
1968,YR1968,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,2551070,..
1968,YR1968,Lebanon,LBN,..,..,..,47.5,..,61.7,..,..,..,..,..,2262291,..
1968,YR1968,Lesotho,LSO,..,64.4769058357134,..,138.6,64.4,185.2,..,..,..,..,61445975.4461882,952992,80
1968,YR1968,Mauritania,MRT,..,294.77280701452,..,107.3,55.9,199.3,..,..,..,..,311395929.92049,1056393,300
1968,YR1968,"Micronesia, Fed. Sts.",FSM,..,..,..,65.1,..,89.2,..,..,..,..,..,55553,..
1968,YR1968,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,1230406,..
1968,YR1968,Morocco,MAR,..,224.749465942383,..,126.1,58.8,199.7,..,..,..,..,3271422329.995,14490077,240
1968,YR1968,Myanmar,MMR,..,20.3956417405063,..,123.1,..,182,..,..,..,..,531186357.405981,26044111,10
1968,YR1968,Nepal,NPL,..,64.5116875170472,..,185.7,89.9,278.1,..,..,..,..,772231413.882625,11970411,70
1968,YR1968,Nicaragua,NIC,..,302.387284341709,..,121,..,178.7,..,..,..,..,692859984.612158,2291300,280
1968,YR1968,Nigeria,NGA,..,97.7445271580999,..,176.9,68.8,298,..,..,..,..,5200997921.68123,53210119,100
1968,YR1968,Pakistan,PAK,..,143.287946280962,..,147.6,76.9,198.1,..,..,..,..,8041999160.0168,56124743,140
1968,YR1968,Papua New Guinea,PNG,..,204.257462749875,..,105.2,..,152.6,..,..,..,..,485184189.687693,2375356,200
1968,YR1968,Philippines,PHL,..,242.868358996023,..,56.3,25.1,85.5,..,..,..,..,8632749263.06796,35544973,240
1968,YR1968,Samoa,WSM,..,..,..,58.7,..,79.2,..,..,..,..,..,138154,..
1968,YR1968,Sao Tome and Principe,STP,..,..,..,57.7,..,87.9,..,..,..,..,..,74739,..
1968,YR1968,Senegal,SEN,..,317.992544600632,..,127.8,55.9,294.5,..,..,..,..,1309384863.20769,4117659,330
1968,YR1968,Solomon Islands,SLB,..,171.273641137717,..,80.3,..,113.2,..,..,..,..,28084252.7582748,163973,..
