Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP per capita (current US$) [NY.GDP.PCAP.CD],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]"
1968,YR1968,"Yemen, Rep.",YEM,..,..,..,240.1,78.9,355.8,..,..,..,..,..,6515904,..
1969,YR1969,Afghanistan,AFG,..,134.250359614672,..,205.7,..,307.2,..,..,..,..,1408888922.22222,10494489,..
1969,YR1969,Burkina Faso,BFA,..,86.7151166918253,..,145.7,71.3,318.3,..,..,..,..,478298644.747585,5515747,90
1969,YR1969,Burundi,BDI,..,55.543775063086,..,147.7,50.1,249.8,..,..,..,..,190205714.095509,3424429,50
1969,YR1969,Central African Republic,CAF,..,93.018769487854,..,140.4,..,229.7,..,..,..,..,188039209.876317,2021519,100
1969,YR1969,Chad,TCD,..,131.186559267693,..,..,..,..,..,..,..,..,471635620.924366,3595152,140
1969,YR1969,"Congo, Dem. Rep.",COD,..,256.978162781283,..,150.2,..,250.7,..,..,..,..,5032434970.05988,19583123,..
1969,YR1969,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,1240562,..
1969,YR1969,Ethiopia,ETH,..,..,..,145.8,..,246.7,..,..,..,..,..,27530388,..
1969,YR1969,"Gambia, The",GMB,..,87.929342527202,..,130.3,..,301.3,..,..,..,..,45168072.2454283,513686,90
1969,YR1969,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,587880,..
1969,YR1969,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,14605481,..
1969,YR1969,Liberia,LBR,..,..,..,195.3,93.4,292.1,..,..,..,..,..,1425879,..
1969,YR1969,Madagascar,MDG,..,163.773332089665,..,91,34.6,147.7,..,..,..,..,1056391054.53794,6450324,170
1969,YR1969,Malawi,MWI,..,..,..,208.3,69.4,347.9,..,..,..,..,..,4512861,..
1969,YR1969,Mali,MLI,..,56.0750742908372,..,187.6,97.7,384.4,..,..,..,..,339913866.633523,6061764,60
1969,YR1969,Mozambique,MOZ,..,..,..,183.6,..,275.1,..,..,..,..,..,8217930,..
1969,YR1969,Niger,NER,..,137.765562136719,..,132,59.9,326.5,..,..,..,..,625867984.42818,4542993,140
1969,YR1969,Rwanda,RWA,..,49.9486715134868,..,129.1,60.3,218.3,..,..,..,..,188700037.1887,3777879,50
1969,YR1969,Sierra Leone,SLE,..,149.983490584086,..,192.7,..,337.9,..,..,..,..,408690163.476065,2724901,150
1969,YR1969,Somalia,SOM,..,84.5059668790355,..,..,..,..,..,..,..,..,306357284.571429,3625274,80
1969,YR1969,South Sudan,SSD,..,..,..,..,..,326.3,..,..,..,..,..,3301892,..
1969,YR1969,Sudan,SDN,..,129.485321044922,..,96.6,46.6,158.1,..,..,..,..,1847501441.26221,10966145,130
1969,YR1969,Syrian Arab Republic,SYR,..,293.976420233695,..,78.6,21.6,110.4,..,..,..,..,1796596911.46508,6111364,..
1969,YR1969,Togo,TGO,..,171.577383817271,..,135.9,55.7,230.1,..,..,..,..,363827440.301149,2120486,180
1969,YR1969,Uganda,UGA,..,116.779452499186,..,115.7,55.1,193.7,..,..,..,..,1168556627.69887,10006526,..
1969,YR1969,"Yemen, Rep.",YEM,..,..,..,231.1,77.3,343.2,..,..,..,..,..,6673981,..
1970,YR1970,Afghanistan,AFG,..,162.642175409527,..,202,..,301.9,..,..,..,0.065,1748886595.55556,10752971,..
1970,YR1970,Burkina Faso,BFA,..,81.6877320776842,..,144.6,71.4,315.5,..,..,..,0.01,458404268.71745,5611666,90
1970,YR1970,Burundi,BDI,..,69.3951088547481,..,148.1,49.9,250.6,..,..,..,0.017,242732571.185839,3497834,70
1970,YR1970,Central African Republic,CAF,..,91.4726487303806,..,138,..,224.6,..,..,..,0.023,189106529.188645,2067356,100
1970,YR1970,Chad,TCD,..,127.956455348157,..,..,..,..,..,..,..,0.016,469266736.605101,3667394,140
1970,YR1970,"Congo, Dem. Rep.",COD,..,242.047912712006,..,148.7,..,247.4,..,..,..,0.035,4877684910.17964,20151733,..
1970,YR1970,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,1272748,..
1970,YR1970,Ethiopia,ETH,..,..,..,145.6,..,246.3,..,..,..,0.012,..,28308246,..
1970,YR1970,"Gambia, The",GMB,..,98.9086769009949,..,127.9,..,294.6,..,..,..,0.041,52296083.64654,528731,100
1970,YR1970,Guinea-Bissau,GNB,..,133.071689189936,..,..,..,..,..,..,..,0.052,78733594.8411852,591663,..
1970,YR1970,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,14996879,..
1970,YR1970,Liberia,LBR,..,..,..,191.9,90.9,287.2,..,..,..,0.079,..,1463563,..
1970,YR1970,Madagascar,MDG,..,167.455009950021,..,92,34.7,149.5,..,..,..,0.097,1111859569.77066,6639751,180
1970,YR1970,Malawi,MWI,..,..,..,206.1,68.8,344.4,..,..,..,0.013,..,4625141,..
1970,YR1970,Mali,MLI,..,58.4654633252534,..,184.8,97.5,378.3,..,..,..,0.023,359772315.067256,6153587,60
1970,YR1970,Mozambique,MOZ,..,..,..,183.7,..,275.2,..,..,..,0.053,..,8411676,..
1970,YR1970,Niger,NER,..,139.177143662914,..,133.6,60.4,330.9,..,..,..,0.017,649916621.179857,4669708,140
1970,YR1970,Rwanda,RWA,..,56.4371903929738,..,131,60.3,221.7,..,..,..,0.017,219900006.2199,3896367,60
1970,YR1970,Sierra Leone,SLE,..,156.343876970726,..,189.9,..,332.5,..,..,..,0.056,434410373.764149,2778557,160
1970,YR1970,Somalia,SOM,..,86.6976627758938,..,..,..,..,..,..,..,0.037,322600009.142857,3720977,90
1970,YR1970,South Sudan,SSD,..,..,..,..,..,323.5,..,..,..,..,..,3342410,..
1970,YR1970,Sudan,SDN,..,143.383728027344,..,96.1,46.3,157,..,..,..,0.068,2100229759.04718,11305206,140
1970,YR1970,Syrian Arab Republic,SYR,..,281.697840581992,..,74.8,21.5,104.5,..,..,..,0.259,1780104712.50788,6319199,..
1970,YR1970,Togo,TGO,..,157.066054010121,..,133.3,55.2,225.6,..,..,..,0.035,345134276.958922,2197383,170
1970,YR1970,Uganda,UGA,..,122.082865762986,..,114.9,53.9,192.3,..,..,..,0.108,1259554807.64427,10317212,..
1970,YR1970,"Yemen, Rep.",YEM,..,..,..,222.1,75.5,330.7,..,..,..,0.029,..,6843607,..
1971,YR1971,Afghanistan,AFG,..,166.224831269243,..,198.2,..,296.4,..,..,..,..,1831108971.11111,11015857,..
1971,YR1971,Burkina Faso,BFA,..,84.517987893475,..,143.2,71.5,312.2,..,..,..,..,482411179.672461,5707793,90
1971,YR1971,Burundi,BDI,..,70.5855233098498,..,148.4,49.8,250.9,..,..,..,..,252842285.482514,3582070,70
1971,YR1971,Central African Republic,CAF,..,95.4189607813104,..,135.7,57.6,219.8,..,..,..,..,201450800.056561,2111224,100
1971,YR1971,Chad,TCD,..,134.09810858699,..,..,..,..,..,..,..,..,501866730.722503,3742534,140
1971,YR1971,"Congo, Dem. Rep.",COD,..,270.109753514682,..,147.2,..,244.2,..,..,..,..,5594770359.28144,20712952,..
1971,YR1971,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,1306234,..
1971,YR1971,Ethiopia,ETH,..,..,..,145.4,..,246,..,..,..,..,..,29099594,..
1971,YR1971,"Gambia, The",GMB,..,102.382721457847,..,125.5,..,288.2,..,..,..,..,55728655.7957709,544317,100
1971,YR1971,Guinea-Bissau,GNB,..,132.110891549799,..,..,..,..,..,..,..,..,78540057.1372471,594501,..
1971,YR1971,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,15381626,..
1971,YR1971,Liberia,LBR,..,..,..,188.5,88.5,282.3,..,..,..,..,..,1501658,..
1971,YR1971,Madagascar,MDG,..,175.354896608841,..,93,34.9,151.4,..,..,..,..,1199507629.99222,6840457,180
1971,YR1971,Malawi,MWI,..,..,..,203.1,68,339.6,..,..,..,..,..,4742480,..
1971,YR1971,Mali,MLI,..,63.2564575320351,..,182,97,372,..,..,..,..,395218629.372336,6247878,60
1971,YR1971,Mozambique,MOZ,..,..,..,183.4,..,274.7,..,..,..,..,..,8622890,..
1971,YR1971,Niger,NER,..,144.582837771502,..,135.2,61,335.3,..,..,..,..,693573704.422866,4797068,150
1971,YR1971,Rwanda,RWA,..,55.5243157123508,..,132.7,60.3,224.6,..,..,..,..,222952503.884321,4015403,60
1971,YR1971,Sierra Leone,SLE,..,148.125480186742,..,187.2,..,327.4,..,..,..,..,419549425.077086,2832392,160
1971,YR1971,Somalia,SOM,..,86.7131864361039,..,..,..,..,..,..,..,..,331104677.242568,3818389,90
1971,YR1971,South Sudan,SSD,..,..,..,..,..,320.6,..,..,..,..,..,3396808,..
1971,YR1971,Sudan,SDN,..,151.890426635742,..,95.5,46.1,156.1,..,..,..,..,2288340041.03486,11668921,150
1971,YR1971,Syrian Arab Republic,SYR,..,320.812975218989,..,71.2,21.3,98.9,..,..,..,..,2097643979.60671,6538526,..
1971,YR1971,Togo,TGO,..,171.744973525288,..,130.6,54.9,220.9,..,..,..,..,389382093.171242,2267211,170
1971,YR1971,Uganda,UGA,..,133.491572588371,..,114.7,52.9,191.9,..,..,..,..,1417191654.74969,10616338,..
1971,YR1971,"Yemen, Rep.",YEM,..,..,..,213.5,73.9,318.4,..,..,..,..,..,7024196,..
1972,YR1972,Afghanistan,AFG,..,141.36532229912,..,194.3,..,290.7,..,..,..,..,1595555475.55556,11286753,..
1972,YR1972,Burkina Faso,BFA,..,99.6670654863859,..,141.4,71.7,307.5,..,..,..,..,578595520.928003,5805283,100
1972,YR1972,Burundi,BDI,..,68.9553297399475,..,163.6,50.7,316.3,..,..,..,..,246804571.428571,3579195,70
1972,YR1972,Central African Republic,CAF,..,106.944879577544,..,133.6,57,215.4,..,..,..,..,230317882.941633,2153613,100
1972,YR1972,Chad,TCD,..,153.077005229736,..,129.2,..,252.8,..,..,..,..,585427545.723598,3824399,150
1972,YR1972,"Congo, Dem. Rep.",COD,..,290.207968754385,..,145.6,..,240.7,..,..,..,..,6173712814.37126,21273409,..
1972,YR1972,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,1340838,..
1972,YR1972,Ethiopia,ETH,..,..,..,145.1,..,245.5,..,..,..,..,..,29891328,..
1972,YR1972,"Gambia, The",GMB,..,105.53966441986,..,123.1,..,281.7,..,..,..,..,59160575.5095456,560553,100
1972,YR1972,Guinea-Bissau,GNB,..,147.164742956899,..,..,..,..,..,..,..,..,87702828.5651641,595950,150
1972,YR1972,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,15768363,..
1972,YR1972,Liberia,LBR,..,..,..,185.3,86.2,277.6,..,..,..,..,..,1540995,..
1972,YR1972,Madagascar,MDG,..,190.267133391574,..,94.1,35.1,153.5,..,..,..,..,1341590681.586,7051090,190
1972,YR1972,Malawi,MWI,..,..,..,199,67,333.2,..,..,..,..,..,4865978,..
1972,YR1972,Mali,MLI,..,76.6669554093757,..,179.1,96.4,365.6,..,..,..,..,486617279.362262,6347158,70
1972,YR1972,Mozambique,MOZ,..,..,..,182.8,..,274,..,..,..,..,..,8860585,..
1972,YR1972,Niger,NER,..,150.777854668571,..,136.5,61.5,339.1,..,..,..,..,742779659.455166,4926318,150
1972,YR1972,Rwanda,RWA,..,59.5945183502152,..,134.7,60.6,228,..,..,..,..,246457838.604265,4135579,60
1972,YR1972,Sierra Leone,SLE,..,161.218905680749,..,184.6,..,322.3,..,..,..,..,465381264.33209,2886642,160
1972,YR1972,Somalia,SOM,..,106.410804821443,..,..,..,..,..,..,..,..,416940943.667476,3918220,100
1972,YR1972,South Sudan,SSD,..,..,..,..,..,316.8,..,..,..,..,..,3464715,..
1972,YR1972,Sudan,SDN,..,159.970352172852,..,95.1,45.9,155.3,..,..,..,..,2483055722.23738,12057260,150
1972,YR1972,Syrian Arab Republic,SYR,..,356.901987623203,..,67.9,20.8,93.7,..,..,..,..,2415706806.91511,6768544,..
1972,YR1972,Togo,TGO,..,195.717492099208,..,128,54.5,216.2,..,..,..,..,456159541.705593,2330704,190
1972,YR1972,Uganda,UGA,..,136.967676107635,..,115.1,52.2,192.7,..,..,..,..,1490970267.23326,10885563,..
1972,YR1972,"Yemen, Rep.",YEM,..,..,..,205.4,72.3,306.8,..,..,..,..,..,7215835,..
1973,YR1973,Afghanistan,AFG,..,149.74406846683,..,190.5,..,285.2,..,..,..,..,1733333264.44444,11575305,..
1973,YR1973,Burkina Faso,BFA,..,114.218523712851,..,138.9,71.4,301.2,..,..,..,..,674773569.716408,5907742,110
1973,YR1973,Burundi,BDI,..,85.214643786738,..,148.6,49.3,251.2,..,..,..,..,304339839.552146,3571450,80
1973,YR1973,Central African Republic,CAF,..,123.494906190524,..,131.6,56.6,211,..,..,..,..,271183081.978302,2195905,120
1973,YR1973,Chad,TCD,..,165.401276756779,..,128.5,62.2,251.4,..,..,..,..,647199482.827982,3912905,160
1973,YR1973,"Congo, Dem. Rep.",COD,..,360.12964735356,..,143.9,..,237,..,..,..,..,7870239461.07784,21853906,..
1973,YR1973,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,1376516,..
1973,YR1973,Ethiopia,ETH,..,..,..,145,..,245.2,..,..,..,..,..,30694316,..
1973,YR1973,"Gambia, The",GMB,..,130.197975281794,..,120.7,..,275,..,..,..,..,75187768.3495329,577488,130
1973,YR1973,Guinea-Bissau,GNB,..,148.166102105155,..,..,..,..,..,..,..,..,89374237.2881356,603203,160
1973,YR1973,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,16128122,..
1973,YR1973,Liberia,LBR,..,..,..,182.1,84,272.9,..,..,..,..,..,1582697,..
1973,YR1973,Madagascar,MDG,..,227.426388082891,..,95.4,35.4,155.8,..,..,..,..,1653062347.36378,7268560,210
1973,YR1973,Malawi,MWI,..,..,..,194.1,65.8,325.4,..,..,..,..,..,4996239,..
1973,YR1973,Mali,MLI,..,87.3216516662457,..,175.9,95.6,358.5,..,..,..,..,563683703.170094,6455257,80
1973,YR1973,Mozambique,MOZ,..,..,..,182.1,..,272.9,..,..,..,..,..,9123668,..
1973,YR1973,Niger,NER,..,187.055475346145,..,137.6,61.7,342.1,..,..,..,..,946385104.967731,5059382,150
1973,YR1973,Rwanda,RWA,..,68.2585396476121,..,137.7,61.1,233.1,..,..,..,..,290746157.492369,4259484,70
1973,YR1973,Sierra Leone,SLE,..,195.501476474703,..,182,..,317.4,..,..,..,..,575230445.780241,2942333,190
1973,YR1973,Somalia,SOM,..,126.053225867352,..,..,..,..,..,..,..,..,507028428.32238,4022336,120
1973,YR1973,South Sudan,SSD,..,..,..,..,..,313.6,..,..,..,..,..,3542465,..
1973,YR1973,Sudan,SDN,..,192.18359375,..,94.6,45.7,154.4,..,..,..,..,3077254460.30228,12469591,180
1973,YR1973,Syrian Arab Republic,SYR,..,368.296053817994,..,64.9,20.5,88.9,..,..,..,..,2579219250.63755,7003114,..
1973,YR1973,Togo,TGO,..,231.031112620596,..,125.4,54.1,211.4,..,..,..,..,552374366.444597,2390909,220
1973,YR1973,Uganda,UGA,..,152.682824421877,..,116.1,51.8,194.5,..,..,..,..,1701817876.60586,11146099,..
1973,YR1973,"Yemen, Rep.",YEM,..,..,..,197.7,70.9,295.7,..,..,..,..,..,7417736,..
1974,YR1974,Afghanistan,AFG,..,181.59877600924,..,186.7,..,279.6,..,..,..,..,2155555497.77778,11869879,..
1974,YR1974,Burkina Faso,BFA,..,124.811537579378,..,135.8,70.5,293.5,..,..,..,..,751133431.579496,6018141,140
1974,YR1974,Burundi,BDI,..,94.3334626755974,..,148.5,48.9,251.1,..,..,..,..,345263492.063492,3660032,100
1974,YR1974,Central African Republic,CAF,..,125.663411636201,..,129.7,56.1,207.2,..,..,..,..,281398705.994003,2239305,140
1974,YR1974,Chad,TCD,..,163.110404337654,..,127.9,62.1,249.8,..,..,..,..,652532796.06664,4000559,190
1974,YR1974,"Congo, Dem. Rep.",COD,..,427.511705376113,..,142.2,..,233.4,..,..,..,..,9596960179.64072,22448415,..
1974,YR1974,Eritrea,ERI,..,..,..,128,..,216.2,..,..,..,..,..,1413220,..
1974,YR1974,Ethiopia,ETH,..,..,..,144.7,..,244.8,..,..,..,..,..,31488613,..
1974,YR1974,"Gambia, The",GMB,..,161.02771817875,..,118.3,..,268.5,..,..,..,..,95796033.6554112,594904,160
1974,YR1974,Guinea-Bissau,GNB,..,158.40142812964,..,..,..,..,..,..,..,..,98775328.9473684,623576,180
1974,YR1974,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,16437002,..
1974,YR1974,Liberia,LBR,..,..,..,178.7,82,267.9,..,..,..,..,..,1626283,..
1974,YR1974,Madagascar,MDG,..,255.942982693642,..,96.8,35.7,158.3,..,..,..,..,1917508190.04689,7491935,260
1974,YR1974,Malawi,MWI,..,..,..,188.5,64.4,316.6,..,..,..,..,..,5134199,..
1974,YR1974,Mali,MLI,..,82.010192112074,..,172.6,94.6,350.9,..,..,..,..,538747340.766661,6569273,90
1974,YR1974,Mozambique,MOZ,..,..,..,181.5,..,272,..,..,..,..,..,9404221,..
1974,YR1974,Niger,NER,..,197.463968591081,..,137.9,61.7,343.2,..,..,..,..,1026137112.43707,5196579,200
1974,YR1974,Rwanda,RWA,..,70.3220415755844,..,141.6,61.8,239.5,..,..,..,..,308458423.183854,4386369,80
1974,YR1974,Sierra Leone,SLE,..,216.28034364429,..,179.5,..,312.5,..,..,..,..,648590794.575274,2998843,220
1974,YR1974,Somalia,SOM,..,113.329493854218,..,..,..,..,..,..,..,..,467577432.322093,4125823,120
1974,YR1974,South Sudan,SSD,..,..,..,..,..,309.6,..,..,..,..,..,3629608,..
1974,YR1974,Sudan,SDN,..,238.769332885742,..,94.1,45.6,153.4,..,..,..,..,3958931659.84759,12950962,240
1974,YR1974,Syrian Arab Republic,SYR,..,585.883805067578,..,62,20.2,84.3,..,..,..,..,4244670165.2179,7244901,..
1974,YR1974,Togo,TGO,..,310.810993705617,..,122.8,53.7,206.7,..,..,..,..,761591056.261654,2450335,290
1974,YR1974,Uganda,UGA,..,183.656004204485,..,117.8,51.6,197.6,..,..,..,..,2098944967.50769,11428676,..
1974,YR1974,"Yemen, Rep.",YEM,..,..,..,190.1,69.4,284.6,..,..,..,..,..,7630190,..
1975,YR1975,Afghanistan,AFG,..,194.66903621844,..,182.9,..,274,..,..,..,..,2366666615.55556,12157386,..
1975,YR1975,Burkina Faso,BFA,..,153.128822543048,..,132.2,69.1,284.4,..,..,..,..,939972701.96644,6138444,160
1975,YR1975,Burundi,BDI,..,112.286107305887,..,148.2,48.7,250.6,..,..,..,0.012,420986666.666667,3749232,110
1975,YR1975,Central African Republic,CAF,..,165.793396926895,..,128,55.6,203.5,..,..,..,..,378660015.663052,2283927,160
1975,YR1975,Chad,TCD,..,211.69902458628,..,127.3,62.1,248.4,..,..,..,..,864602103.303074,4084110,230
1975,YR1975,"Congo, Dem. Rep.",COD,..,444.084055767518,..,140.4,..,229.6,..,..,..,0.036,10237343173.6527,23052715,..
1975,YR1975,Eritrea,ERI,..,..,..,125.4,..,211.5,..,..,..,..,..,1450867,..
1975,YR1975,Ethiopia,ETH,..,..,..,144.4,..,244.2,..,..,..,0.012,..,32252783,..
1975,YR1975,"Gambia, The",GMB,..,187.923064820682,..,115.8,..,261.8,..,..,..,0.04,115179737.736179,612909,200
1975,YR1975,Guinea-Bissau,GNB,..,165.221281701902,..,..,..,..,..,..,..,..,108985740.155434,659635,190
1975,YR1975,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,16723252,..
1975,YR1975,Liberia,LBR,..,..,..,175.5,80.1,263.1,..,..,..,0.08,..,1671632,..
1975,YR1975,Madagascar,MDG,..,295.698863725631,..,98.1,36.2,160.8,..,..,..,0.096,2283049233.28581,7720859,300
1975,YR1975,Malawi,MWI,..,..,..,182.7,63,307.2,..,..,..,..,..,5280965,..
1975,YR1975,Mali,MLI,..,124.222254633876,..,169,93.5,342.9,..,..,..,0.023,830710613.857335,6687293,120
1975,YR1975,Mozambique,MOZ,..,..,..,180.6,..,270.7,..,..,..,..,..,9703732,..
1975,YR1975,Niger,NER,..,196.402569669127,..,137.6,61.3,342.2,..,..,..,0.016,1048690931.5406,5339497,220
1975,YR1975,Rwanda,RWA,..,126.637378770795,..,145.4,62.5,245.9,..,..,..,0.017,571863503.008491,4515756,100
1975,YR1975,Sierra Leone,SLE,..,222.301963324702,..,177.2,..,308.1,..,..,..,0.054,679336126.555369,3055916,250
1975,YR1975,Somalia,SOM,..,168.117701188806,..,..,..,..,..,..,..,0.038,710850226.641914,4228289,170
1975,YR1975,South Sudan,SSD,..,..,..,..,..,306.1,..,..,..,..,..,3718279,..
1975,YR1975,Sudan,SDN,..,280.154510498047,..,93.6,45.4,152.5,..,..,..,0.068,4823090191.91008,13497543,300
1975,YR1975,Syrian Arab Republic,SYR,..,742.518767626593,..,59.3,20.1,80,..,..,..,0.256,5566756758.26129,7497126,..
1975,YR1975,Togo,TGO,..,334.258040400504,..,120.2,53.1,202,..,..,..,0.035,838891749.347669,2509713,340
1975,YR1975,Uganda,UGA,..,201.139186962938,..,119.9,51.7,201.4,..,..,..,0.108,2359555555.55556,11730959,..
1975,YR1975,"Yemen, Rep.",YEM,..,..,..,182.2,67.8,273,..,..,..,..,..,7855657,..
1976,YR1976,Afghanistan,AFG,..,205.674096714917,..,179,..,268.3,..,..,..,..,2555555566.66667,12425267,..
1976,YR1976,Burkina Faso,BFA,..,155.754990332709,..,128.2,67.2,274.3,..,..,..,..,976547186.963356,6269765,170
1976,YR1976,Burundi,BDI,..,117.051878460375,..,147.3,48.4,249.2,..,..,..,..,448412753.623188,3830889,120
1976,YR1976,Central African Republic,CAF,..,194.600752867035,..,126.3,55,200,..,..,..,..,451152460.808537,2318349,180
1976,YR1976,Chad,TCD,..,208.031311902822,..,126.6,62.1,246.9,..,..,..,..,866044961.048354,4163051,220
1976,YR1976,"Congo, Dem. Rep.",COD,..,407.887410644411,..,138.6,..,225.9,..,..,..,..,9648583224.99212,23655016,..
1976,YR1976,Eritrea,ERI,..,..,..,122.9,..,207,..,..,..,..,..,1489656,..
1976,YR1976,Ethiopia,ETH,..,..,..,144.1,..,243.8,..,..,..,..,..,33062216,..
1976,YR1976,"Gambia, The",GMB,..,177.546902876167,..,113.4,..,255.1,..,..,..,..,112190822.646033,631894,210
1976,YR1976,Guinea-Bissau,GNB,..,160.319434942536,..,..,..,..,..,..,..,..,112386489.005677,701016,170
1976,YR1976,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,16987170,..
1976,YR1976,Liberia,LBR,..,..,..,172.5,78.4,258.7,..,..,..,..,..,1718482,..
1976,YR1976,Madagascar,MDG,..,274.266519600191,..,99.3,36.8,163.1,..,..,..,..,2181844193.92388,7955197,290
1976,YR1976,Malawi,MWI,..,..,..,176.7,61.7,297.5,..,..,..,..,..,5438226,..
1976,YR1976,Mali,MLI,..,137.96659524671,..,165.3,92.3,334.5,..,..,..,..,939228016.198078,6807648,140
1976,YR1976,Mozambique,MOZ,..,..,..,179.9,..,269.6,..,..,..,..,..,10019210,..
1976,YR1976,Niger,NER,..,193.948611864778,..,136.6,60.6,339.4,..,..,..,..,1064517600.10051,5488658,210
1976,YR1976,Rwanda,RWA,..,137.204271680051,..,148.1,63,250.5,..,..,..,..,637753856.053117,4648207,130
1976,YR1976,Sierra Leone,SLE,..,191.108713963547,..,175,..,303.5,..,..,..,..,594895244.67471,3112863,220
1976,YR1976,Somalia,SOM,..,186.275259736441,..,..,..,..,..,..,..,..,807275808.865334,4333779,180
1976,YR1976,South Sudan,SSD,..,..,..,..,..,302.3,..,..,..,..,..,3808615,..
1976,YR1976,Sudan,SDN,..,336.410522460938,..,93,45.2,151.4,..,..,..,..,6013210815.66115,14066007,350
1976,YR1976,Syrian Arab Republic,SYR,..,827.155985322506,..,56.6,20.3,75.8,..,..,..,..,6417632810.11013,7758673,..
1976,YR1976,Togo,TGO,..,327.544759050699,..,117.6,52.4,197.3,..,..,..,..,841682268.53457,2569671,350
1976,YR1976,Uganda,UGA,..,203.175913579711,..,122.2,52,205.8,..,..,..,..,2447300000,12045227,..
1976,YR1976,"Yemen, Rep.",YEM,..,..,..,174,66.1,260.8,..,..,..,..,..,8094985,..
1977,YR1977,Afghanistan,AFG,..,232.778698777445,..,175,..,262.4,..,..,..,..,2953333417.77778,12687301,..
1977,YR1977,Burkina Faso,BFA,..,176.297469907101,..,124.2,65.3,264.2,..,..,..,..,1131224880.18434,6416569,170
1977,YR1977,Burundi,BDI,..,139.413263732793,..,145.5,47.9,246.2,..,..,..,..,547535555.555556,3927428,140
1977,YR1977,Central African Republic,CAF,..,216.604505296862,..,124.7,54.6,196.8,..,..,..,..,507298148.421506,2342048,210
1977,YR1977,Chad,TCD,..,220.679299683191,..,126,61.8,245.4,..,..,..,..,935360466.351488,4238551,230
1977,YR1977,"Congo, Dem. Rep.",COD,..,508.91278974432,..,136.9,..,222.3,..,..,..,..,12344424763.5727,24256464,..
1977,YR1977,Eritrea,ERI,..,..,..,120.7,45.5,203,..,..,..,..,..,1529802,..
1977,YR1977,Ethiopia,ETH,..,..,..,143.8,66.1,243.2,..,..,..,..,..,33695018,..
1977,YR1977,"Gambia, The",GMB,..,211.820684728272,..,111,..,248.5,..,..,..,..,138093106.277641,651934,210
1977,YR1977,Guinea-Bissau,GNB,..,153.995519892343,..,..,..,..,..,..,..,..,114971207.205384,746588,150
1977,YR1977,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,17231389,..
1977,YR1977,Liberia,LBR,..,..,..,169.6,76.8,254.4,..,..,..,..,..,1768092,..
1977,YR1977,Madagascar,MDG,..,287.844970401851,..,100.4,37.2,165.1,..,..,..,..,2358930406.42896,8195142,300
1977,YR1977,Malawi,MWI,..,..,..,170.6,60.4,287.7,..,..,..,..,..,5611712,..
1977,YR1977,Mali,MLI,..,151.375297456576,..,161.6,90.6,326.2,..,..,..,..,1049838549.9613,6935336,160
1977,YR1977,Mozambique,MOZ,..,..,..,179.2,..,268.6,..,..,..,..,..,10363575,..
1977,YR1977,Niger,NER,..,228.791141666851,..,135,59.6,334.9,..,..,..,..,1291458043.7403,5644703,230
1977,YR1977,Rwanda,RWA,..,156.096858645998,..,148.4,62.9,250.9,..,..,..,..,746650611.312185,4783252,160
1977,YR1977,Sierra Leone,SLE,..,218.076048150349,..,172.9,..,299.2,..,..,..,..,691779749.562297,3172195,210
1977,YR1977,Somalia,SOM,..,112.046367639429,..,..,..,..,..,..,..,..,498550873.043478,4449505,170
